Date,Open,High,Low,Close,Volume
17-Nov-03,25.38,25.44,24.84,25.15,103939280
18-Nov-03,25.33,25.84,25.12,25.15,110110627
19-Nov-03,25.28,25.54,25.17,25.35,78862796
20-Nov-03,25.18,25.63,25.08,25.10,107168833
21-Nov-03,25.33,25.38,25.08,25.11,70823445
24-Nov-03,25.37,25.81,25.28,25.73,100276357
25-Nov-03,25.87,25.95,25.38,25.40,85997502
26-Nov-03,25.61,25.63,25.32,25.45,69767066
28-Nov-03,25.51,25.75,25.40,25.71,33404276
1-Dec-03,25.92,26.21,25.50,25.84,102442206
2-Dec-03,25.94,26.09,25.61,25.66,85121710
3-Dec-03,25.83,26.07,25.62,25.67,93121525
4-Dec-03,25.71,26.23,25.66,26.20,87238064
5-Dec-03,25.96,26.48,25.92,25.98,96622995
8-Dec-03,26.12,26.34,25.81,26.24,90611833
9-Dec-03,26.44,26.61,26.25,26.38,103563951
10-Dec-03,26.45,26.63,26.38,26.59,82868113
11-Dec-03,26.60,26.77,26.28,26.61,79332407
12-Dec-03,26.71,26.81,26.50,26.65,69212563
15-Dec-03,27.00,27.10,26.68,26.74,88870946
16-Dec-03,26.83,27.16,26.77,27.06,73984242
17-Dec-03,27.02,27.08,26.85,27.04,53753584
18-Dec-03,27.14,27.45,27.05,27.40,61190617
19-Dec-03,27.49,27.55,27.19,27.36,76923606
22-Dec-03,27.16,27.43,26.97,27.18,43931366
23-Dec-03,27.13,27.34,27.01,27.15,39615407
24-Dec-03,27.10,27.16,27.00,27.04,19924190
26-Dec-03,27.04,27.25,27.00,27.21,12076814
29-Dec-03,27.17,27.53,27.16,27.46,40436735
30-Dec-03,27.41,27.55,27.40,27.52,34407446
31-Dec-03,27.44,27.55,27.23,27.37,42251891
2-Jan-04,27.58,27.77,27.33,27.45,44487643
5-Jan-04,27.74,28.18,27.72,28.14,67341841
6-Jan-04,28.09,28.28,28.07,28.24,46958281
7-Jan-04,28.14,28.31,28.01,28.21,54330541
8-Jan-04,28.39,28.48,28.00,28.16,58818964
9-Jan-04,28.03,28.06,27.59,27.66,67144616
12-Jan-04,27.67,27.73,27.35,27.57,55860375
13-Jan-04,27.54,27.64,27.26,27.43,51558311
14-Jan-04,27.51,27.73,27.47,27.70,43940830
15-Jan-04,27.55,27.72,27.42,27.54,58526359
16-Jan-04,27.72,27.88,27.53,27.81,64008119
20-Jan-04,27.99,28.20,27.93,28.10,63096877
21-Jan-04,28.13,28.30,27.85,28.30,53641475
22-Jan-04,28.37,28.44,27.94,28.01,79830106
23-Jan-04,28.26,28.76,28.22,28.48,127268328
26-Jan-04,28.48,28.83,28.32,28.80,58316839
27-Jan-04,28.65,28.72,28.22,28.25,63227109
28-Jan-04,28.28,28.44,27.47,27.71,71251148
29-Jan-04,27.81,27.95,27.57,27.91,63750367
30-Jan-04,27.84,27.90,27.55,27.65,40531805
2-Feb-04,27.28,27.80,27.24,27.40,63305411
3-Feb-04,27.40,27.55,27.18,27.29,48206749
4-Feb-04,27.22,27.43,27.01,27.01,60938651
5-Feb-04,27.06,27.17,26.83,26.96,55565357
6-Feb-04,27.03,27.19,26.93,27.08,47216232
9-Feb-04,27.17,27.23,26.85,26.90,48110933
10-Feb-04,26.86,27.15,26.82,27.02,37843404
11-Feb-04,26.95,27.23,26.85,27.15,51515284
12-Feb-04,27.09,27.15,26.93,26.95,44792237
13-Feb-04,26.95,27.06,26.50,26.59,67550717
17-Feb-04,26.70,27.10,26.59,26.99,43486350
18-Feb-04,26.93,27.11,26.74,26.77,50342324
19-Feb-04,26.91,26.98,26.43,26.46,62151119
20-Feb-04,26.63,26.80,26.50,26.57,57835228
23-Feb-04,26.73,26.76,26.48,26.61,50274762
24-Feb-04,26.61,26.95,26.55,26.88,55437308
25-Feb-04,26.89,26.99,26.61,26.70,64495129
26-Feb-04,26.63,26.65,26.41,26.50,66605896
27-Feb-04,26.48,26.62,26.35,26.53,58282185
1-Mar-04,26.65,26.72,26.50,26.70,52154834
2-Mar-04,26.62,26.69,26.35,26.39,66346629
3-Mar-04,26.27,26.55,26.22,26.37,55002830
4-Mar-04,26.36,26.42,26.21,26.37,44030373
5-Mar-04,26.20,26.60,26.20,26.35,59852306
8-Mar-04,26.27,26.35,25.81,25.83,69399003
9-Mar-04,25.79,25.97,25.54,25.72,81131386
10-Mar-04,25.66,25.80,25.35,25.37,75170933
11-Mar-04,25.17,25.78,25.07,25.09,90594370
12-Mar-04,25.38,25.51,25.23,25.38,64143859
15-Mar-04,25.33,25.43,25.06,25.16,68841599
16-Mar-04,25.27,25.37,25.10,25.18,65454169
17-Mar-04,25.25,25.46,25.11,25.13,56265756
18-Mar-04,24.96,25.03,24.58,24.89,123243243
19-Mar-04,24.84,24.94,24.56,24.63,86679709
22-Mar-04,24.53,24.84,24.01,24.50,127820324
23-Mar-04,24.64,24.66,24.11,24.15,91728989
24-Mar-04,24.37,24.58,24.18,24.41,97589357
25-Mar-04,24.60,25.24,24.58,25.19,85689639
26-Mar-04,25.11,25.51,25.00,25.03,61593457
29-Mar-04,25.23,25.40,25.00,25.31,51888701
30-Mar-04,25.21,25.33,25.03,25.20,59015157
31-Mar-04,25.19,25.20,24.87,24.93,70546891
1-Apr-04,24.95,25.11,24.85,25.08,69070246
2-Apr-04,25.47,25.90,25.44,25.85,98051438
5-Apr-04,25.81,25.98,25.73,25.95,53803929
6-Apr-04,25.76,25.90,25.66,25.80,49049352
7-Apr-04,25.73,25.78,25.35,25.59,63303295
8-Apr-04,25.80,25.85,25.36,25.48,45298498
12-Apr-04,25.48,25.74,25.43,25.61,38820230
13-Apr-04,25.63,25.77,25.41,25.45,56985201
14-Apr-04,25.39,25.68,25.38,25.51,61088192
15-Apr-04,25.54,25.73,25.10,25.22,73850390
16-Apr-04,25.35,25.40,25.11,25.16,51773660
19-Apr-04,25.07,25.60,25.06,25.53,44594442
20-Apr-04,25.65,25.88,25.28,25.33,59922365
21-Apr-04,25.36,25.49,25.20,25.45,49264183
22-Apr-04,25.49,25.99,25.47,25.95,100198884
23-Apr-04,27.39,27.72,27.34,27.54,258297475
26-Apr-04,27.45,27.55,27.10,27.24,89395071
27-Apr-04,27.16,27.37,27.13,27.22,82078207
28-Apr-04,27.05,27.05,26.47,26.56,72849170
29-Apr-04,26.51,26.94,26.31,26.48,78144218
30-Apr-04,26.59,26.75,25.96,26.13,66175600
3-May-04,26.21,26.52,26.19,26.35,66039450
4-May-04,26.36,26.54,26.02,26.33,55497198
5-May-04,26.27,26.60,26.25,26.30,52928879
6-May-04,26.16,26.34,26.03,26.12,62694610
7-May-04,26.03,26.38,25.75,25.78,68297031
10-May-04,25.64,26.05,25.62,25.93,64633151
11-May-04,26.10,26.11,25.79,25.94,57935096
12-May-04,25.87,26.00,25.43,25.94,64163501
13-May-04,25.82,26.19,25.79,26.10,63868478
14-May-04,25.98,26.17,25.64,25.86,43781222
17-May-04,25.48,25.79,25.42,25.54,55160512
18-May-04,25.70,25.97,25.64,25.83,58158836
19-May-04,26.04,26.27,25.62,25.62,60063828
20-May-04,25.74,25.87,25.59,25.73,52092798
21-May-04,25.94,26.20,25.78,25.89,57810107
24-May-04,26.04,26.17,25.74,25.76,56258012
25-May-04,25.70,26.19,25.60,26.10,66620286
26-May-04,25.99,26.15,25.85,26.14,50341475
27-May-04,26.16,26.19,25.92,26.19,49089692
28-May-04,26.14,26.35,26.02,26.23,37396196
1-Jun-04,26.11,26.27,25.87,26.11,48377695
2-Jun-04,26.13,26.28,26.01,26.13,54022507
3-Jun-04,26.05,26.13,25.86,25.89,45946523
4-Jun-04,26.04,26.24,25.94,25.95,48819777
7-Jun-04,26.02,26.43,25.97,26.43,65229574
8-Jun-04,26.29,26.65,26.24,26.60,58252833
9-Jun-04,26.47,26.65,26.40,26.47,50386074
10-Jun-04,26.38,26.79,26.38,26.77,48111709
14-Jun-04,26.56,26.90,26.53,26.90,67440988
15-Jun-04,26.98,27.60,26.97,27.40,114245017
16-Jun-04,27.34,27.50,27.15,27.32,67437045
17-Jun-04,27.31,27.92,27.29,27.77,106009673
18-Jun-04,27.74,28.50,27.70,28.35,134291084
21-Jun-04,28.23,28.66,28.12,28.35,116884919
22-Jun-04,28.15,28.35,27.81,28.29,99479632
23-Jun-04,28.18,28.38,28.00,28.30,58638261
24-Jun-04,28.49,28.65,28.36,28.39,65528480
25-Jun-04,28.47,28.63,28.24,28.57,76597418
28-Jun-04,28.60,28.75,28.17,28.28,77109171
29-Jun-04,28.19,28.58,28.18,28.50,55481831
30-Jun-04,28.60,28.80,28.39,28.56,83619469
1-Jul-04,28.68,28.84,28.26,28.63,78974366
2-Jul-04,28.61,28.68,28.40,28.57,36693431
6-Jul-04,28.32,28.33,27.94,28.02,69168224
7-Jul-04,27.70,28.32,27.55,28.10,66315430
8-Jul-04,27.88,28.15,27.55,27.64,59132496
9-Jul-04,27.78,28.00,27.64,27.86,50254840
12-Jul-04,27.69,28.00,27.59,27.89,45766448
13-Jul-04,27.91,27.95,27.60,27.60,43466799
14-Jul-04,27.40,28.36,27.34,28.13,87663764
15-Jul-04,28.05,28.20,27.80,27.87,46761726
16-Jul-04,28.16,28.20,27.25,27.48,66407472
19-Jul-04,27.62,28.26,27.60,27.95,60364128
20-Jul-04,28.01,28.48,27.85,28.32,90202869
21-Jul-04,29.89,29.89,28.81,28.86,201563977
22-Jul-04,29.06,29.30,28.83,29.00,125990351
23-Jul-04,28.39,28.40,28.02,28.03,97557636
26-Jul-04,28.37,28.71,28.20,28.66,72406289
27-Jul-04,28.71,28.76,28.13,28.44,72988612
28-Jul-04,28.35,28.79,28.28,28.58,62725938
29-Jul-04,28.78,28.80,28.25,28.48,60149009
30-Jul-04,28.44,28.81,28.33,28.49,59555164
2-Aug-04,28.29,28.55,28.16,28.52,52273376
3-Aug-04,28.37,28.42,28.00,28.07,53996966
4-Aug-04,28.00,28.20,27.99,28.06,46219266
5-Aug-04,28.14,28.21,27.52,27.53,55618229
6-Aug-04,27.40,27.86,27.06,27.14,75666884
9-Aug-04,27.25,27.28,27.10,27.18,51878810
10-Aug-04,27.30,27.75,27.25,27.72,57701636
11-Aug-04,27.38,27.51,27.20,27.41,53103319
12-Aug-04,27.24,27.31,26.86,26.88,50341301
13-Aug-04,27.02,27.25,25.95,27.02,43345714
16-Aug-04,27.08,27.20,26.96,27.09,54359862
17-Aug-04,27.22,27.38,26.98,27.05,56880453
18-Aug-04,26.90,27.50,26.89,27.46,58861072
19-Aug-04,27.34,27.45,27.01,27.12,46301583
20-Aug-04,27.12,27.37,27.04,27.20,46498926
23-Aug-04,27.28,27.33,27.12,27.24,39573378
24-Aug-04,27.39,27.46,27.09,27.24,40835779
25-Aug-04,27.21,27.67,27.18,27.55,53543759
26-Aug-04,27.46,27.60,27.39,27.44,35483002
27-Aug-04,27.49,27.65,27.45,27.46,33261977
30-Aug-04,27.30,27.39,26.85,27.30,36682520
31-Aug-04,27.29,27.32,27.05,27.30,52162783
1-Sep-04,27.24,27.52,27.14,27.39,48510042
2-Sep-04,27.38,27.68,27.35,27.62,42224737
3-Sep-04,27.45,27.62,27.10,27.11,46226739
7-Sep-04,27.29,27.38,27.16,27.36,45622541
8-Sep-04,27.31,27.47,27.14,27.26,53437453
9-Sep-04,27.30,27.47,27.18,27.28,56973818
10-Sep-04,27.33,27.51,27.18,27.49,52748401
13-Sep-04,27.54,27.57,26.74,27.25,48256736
14-Sep-04,27.36,27.51,27.27,27.44,56071798
15-Sep-04,27.37,27.40,27.14,27.19,52687787
16-Sep-04,27.22,27.35,27.17,27.26,35962345
17-Sep-04,27.39,27.53,27.26,27.51,67368433
20-Sep-04,27.43,27.65,27.33,27.51,51524220
21-Sep-04,27.46,27.53,27.25,27.26,73905342
22-Sep-04,27.28,27.74,27.07,27.12,68411653
23-Sep-04,27.19,27.39,27.17,27.35,52159010
24-Sep-04,27.39,27.46,27.19,27.29,49887224
27-Sep-04,27.18,27.32,27.13,27.19,48033361
28-Sep-04,27.21,27.36,27.04,27.27,62057503
29-Sep-04,27.27,27.69,27.23,27.58,61553764
30-Sep-04,27.59,27.79,27.52,27.65,71251107
1-Oct-04,27.81,28.32,27.78,28.25,66350260
4-Oct-04,28.42,28.46,28.07,28.12,62059156
5-Oct-04,28.15,28.45,28.10,28.38,58023809
6-Oct-04,28.39,28.55,28.23,28.53,57006154
7-Oct-04,28.51,28.59,28.16,28.17,38776684
8-Oct-04,28.11,28.33,27.97,27.99,49561879
11-Oct-04,28.20,28.22,27.93,28.06,44698661
12-Oct-04,27.83,28.16,27.81,28.03,56420425
13-Oct-04,28.19,28.27,27.94,28.03,49539572
14-Oct-04,28.06,28.16,27.80,27.80,41538242
15-Oct-04,27.96,28.24,27.82,27.99,49833855
18-Oct-04,28.06,28.45,27.98,28.41,50512056
19-Oct-04,28.54,28.59,28.17,28.18,57051769
20-Oct-04,28.22,28.75,28.12,28.70,69128203
21-Oct-04,28.82,28.89,28.47,28.56,95665576
22-Oct-04,28.30,28.34,27.58,27.74,102133212
25-Oct-04,27.68,27.77,27.55,27.63,61583047
26-Oct-04,27.70,27.90,27.63,27.90,77094933
27-Oct-04,27.87,28.35,27.58,28.15,72660566
28-Oct-04,28.11,28.54,27.90,28.01,63089413
29-Oct-04,28.11,28.15,27.42,27.97,80199090
1-Nov-04,28.15,28.28,27.96,28.08,72965205
2-Nov-04,28.24,28.47,28.03,28.24,89482131
3-Nov-04,28.65,28.65,28.31,28.47,79732846
4-Nov-04,28.39,29.00,28.38,29.00,87894437
5-Nov-04,29.16,29.36,29.03,29.31,95361626
8-Nov-04,29.18,29.48,29.13,29.28,116089014
9-Nov-04,29.43,29.89,29.35,29.77,100601304
10-Nov-04,29.91,30.00,29.69,29.73,84214610
11-Nov-04,29.88,30.08,29.82,29.98,88754004
12-Nov-04,30.16,30.20,29.80,29.97,162601395
15-Nov-04,27.35,27.50,27.20,27.39,104734034
16-Nov-04,27.32,27.34,27.05,27.12,64592720
17-Nov-04,27.25,27.36,27.06,27.17,59091049
18-Nov-04,27.13,27.17,27.00,27.07,65275516
19-Nov-04,27.04,27.07,26.84,26.86,85866208
22-Nov-04,26.76,26.82,24.86,26.65,92498284
23-Nov-04,26.52,26.70,26.40,26.53,70475567
24-Nov-04,26.62,26.73,26.40,26.64,60074725
26-Nov-04,26.57,26.82,26.55,26.60,24407696
29-Nov-04,26.64,26.95,26.61,26.77,67082952
30-Nov-04,26.76,27.01,26.70,26.81,76200960
1-Dec-04,26.95,27.28,26.81,27.25,100955124
2-Dec-04,27.27,27.40,26.92,27.09,96327159
3-Dec-04,27.16,27.44,27.14,27.23,76819413
6-Dec-04,27.10,27.44,27.07,27.33,55329712
7-Dec-04,27.26,27.38,27.00,27.07,131434622
8-Dec-04,27.01,27.36,26.91,27.36,95663345
9-Dec-04,27.12,27.36,26.94,27.23,83008149
10-Dec-04,27.08,27.18,27.04,27.08,70949637
13-Dec-04,27.10,27.28,26.91,27.25,93841307
14-Dec-04,27.05,27.33,27.04,27.23,127862284
15-Dec-04,27.22,27.40,27.07,27.11,106358518
16-Dec-04,27.14,27.28,27.01,27.16,89861447
17-Dec-04,27.00,27.32,26.80,26.96,128967168
20-Dec-04,27.02,27.15,26.89,26.95,85557939
21-Dec-04,27.00,27.17,26.94,27.07,94685125
22-Dec-04,26.83,27.15,26.78,26.97,63806456
23-Dec-04,26.86,27.15,26.83,27.01,65821360
27-Dec-04,27.01,27.10,26.82,26.85,55970375
28-Dec-04,26.84,27.03,26.80,26.95,55109858
29-Dec-04,26.85,27.00,26.82,26.90,47686105
30-Dec-04,26.89,26.94,26.75,26.76,48357392
31-Dec-04,26.75,26.90,26.68,26.72,55026720
3-Jan-05,26.80,26.95,26.65,26.74,65448756
4-Jan-05,26.86,27.10,26.66,26.84,109566163
5-Jan-05,26.84,27.10,26.76,26.78,72498284
6-Jan-05,26.86,27.06,26.64,26.75,76905388
7-Jan-05,26.83,26.89,26.62,26.67,68882204
10-Jan-05,26.60,26.86,26.54,26.80,71195226
11-Jan-05,26.69,26.82,26.61,26.73,65751374
12-Jan-05,26.77,26.85,26.62,26.78,73085937
13-Jan-05,26.69,26.80,26.16,26.27,89925113
14-Jan-05,26.40,26.45,26.04,26.12,92239241
18-Jan-05,26.03,26.35,25.84,26.32,69322699
19-Jan-05,26.20,26.26,25.92,25.98,61007234
20-Jan-05,25.84,26.10,25.74,25.86,58392691
21-Jan-05,25.94,26.13,25.64,25.65,76552541
24-Jan-05,25.76,26.00,25.64,25.67,69018949
25-Jan-05,25.76,26.19,25.75,26.02,67595725
26-Jan-05,26.08,26.17,25.90,26.01,64986586
27-Jan-05,25.95,26.16,25.85,26.11,94030113
28-Jan-05,26.54,26.65,25.96,26.18,110508372
31-Jan-05,26.35,26.52,26.16,26.28,72022805
1-Feb-05,26.25,26.43,26.22,26.39,58114467
2-Feb-05,26.42,26.50,26.28,26.46,80402664
3-Feb-05,26.37,26.40,26.10,26.18,62654399
4-Feb-05,26.17,26.37,26.14,26.32,61260623
7-Feb-05,26.27,26.30,26.06,26.16,57879137
8-Feb-05,26.19,26.34,26.16,26.24,61426459
9-Feb-05,26.25,26.31,26.04,26.07,81087080
10-Feb-05,26.10,26.13,26.00,26.06,71897729
11-Feb-05,26.03,26.12,25.81,25.97,84002834
14-Feb-05,25.93,26.12,25.91,26.01,58933746
15-Feb-05,26.00,26.08,25.86,25.93,76618383
16-Feb-05,25.87,25.93,25.67,25.79,57531017
17-Feb-05,25.71,25.86,25.60,25.65,67181231
18-Feb-05,25.64,25.65,25.40,25.48,77093223
22-Feb-05,25.25,25.49,25.20,25.23,96502532
23-Feb-05,25.24,25.35,25.17,25.20,83690305
24-Feb-05,25.18,25.44,25.15,25.37,85448536
25-Feb-05,25.33,25.38,25.15,25.25,62483732
28-Feb-05,25.22,25.37,25.13,25.16,82783693
1-Mar-05,25.19,25.41,25.13,25.28,56684330
2-Mar-05,25.19,25.48,25.16,25.26,67739972
3-Mar-05,25.30,25.31,25.14,25.17,52185487
4-Mar-05,25.21,25.30,25.13,25.17,63058129
7-Mar-05,25.17,25.79,25.16,25.47,80510552
8-Mar-05,25.40,25.62,25.34,25.40,52921853
9-Mar-05,25.39,25.57,25.28,25.31,62992134
10-Mar-05,25.43,25.48,25.25,25.43,59138413
11-Mar-05,25.45,25.48,25.06,25.09,60620771
14-Mar-05,25.08,25.15,24.96,25.11,65550417
15-Mar-05,25.10,25.24,24.89,24.91,71681625
16-Mar-05,24.82,24.97,24.56,24.63,75012903
17-Mar-05,24.64,24.68,24.53,24.54,60613924
18-Mar-05,24.53,24.91,24.28,24.31,158387970
21-Mar-05,24.35,24.36,24.15,24.20,71618605
22-Mar-05,24.19,24.27,23.96,23.99,102433659
23-Mar-05,23.99,24.39,23.96,24.18,79456802
24-Mar-05,24.24,24.47,24.20,24.28,79041968
28-Mar-05,24.40,24.47,24.18,24.20,50009319
29-Mar-05,24.14,24.24,23.82,23.92,74679015
30-Mar-05,24.04,24.19,24.00,24.16,59842179
31-Mar-05,24.25,24.31,24.12,24.17,62454555
1-Apr-05,24.24,24.35,24.10,24.12,64796758
4-Apr-05,24.11,24.26,23.94,24.23,62237029
5-Apr-05,24.22,24.50,24.12,24.47,73666176
6-Apr-05,24.47,24.94,24.45,24.67,78133539
7-Apr-05,24.66,25.13,24.63,25.10,77558913
8-Apr-05,25.07,25.25,24.91,24.94,47958790
11-Apr-05,25.03,25.11,24.86,24.97,48198379
12-Apr-05,24.92,25.35,24.80,25.32,67716938
13-Apr-05,25.23,25.45,24.99,25.04,60975725
14-Apr-05,25.01,25.14,24.83,24.84,67409759
15-Apr-05,24.58,24.90,24.41,24.46,100580276
18-Apr-05,24.45,24.84,24.40,24.65,75773145
19-Apr-05,24.71,24.80,24.45,24.63,66194620
20-Apr-05,24.66,24.70,24.30,24.32,92599730
21-Apr-05,24.48,25.39,24.47,25.28,93945236
22-Apr-05,25.05,25.25,24.78,24.98,80226791
25-Apr-05,25.07,25.28,24.86,24.99,75542029
26-Apr-05,24.95,25.25,24.74,24.76,60952935
27-Apr-05,24.66,25.15,24.63,24.99,47786665
28-Apr-05,24.82,24.92,24.44,24.45,84755694
29-Apr-05,24.88,25.30,24.79,25.30,98849923
2-May-05,25.23,25.36,24.95,25.23,54438475
3-May-05,25.13,25.40,25.09,25.36,68183266
4-May-05,25.34,25.40,25.11,25.21,87075515
5-May-05,25.20,25.33,25.08,25.23,59389761
6-May-05,25.33,25.48,25.19,25.22,64338858
9-May-05,25.23,25.33,25.05,25.11,61884168
10-May-05,25.04,25.08,24.82,24.90,62629830
11-May-05,24.89,24.97,24.64,24.91,59533022
12-May-05,24.84,25.11,24.83,25.00,74573550
13-May-05,25.03,25.38,24.99,25.30,77426381
16-May-05,25.23,25.50,24.31,25.49,50713226
17-May-05,25.31,25.50,25.25,25.46,40115672
18-May-05,25.50,25.84,25.42,25.70,71255235
19-May-05,25.75,26.05,25.70,25.92,52185922
20-May-05,25.88,25.92,25.73,25.74,64489927
23-May-05,25.74,26.07,25.74,25.85,75570617
24-May-05,25.80,25.88,25.72,25.75,61460386
25-May-05,25.68,25.77,25.50,25.71,36952202
26-May-05,25.75,26.00,25.73,25.90,50593626
27-May-05,25.83,26.09,25.81,26.07,54980447
31-May-05,25.99,26.03,25.75,25.80,46446306
1-Jun-05,25.73,26.00,25.61,25.81,55089366
2-Jun-05,25.71,25.86,25.64,25.79,27246039
3-Jun-05,25.70,25.81,25.34,25.43,79677607
6-Jun-05,25.38,25.50,25.31,25.37,40774168
7-Jun-05,25.33,25.83,25.31,25.51,54584140
8-Jun-05,25.55,25.62,25.34,25.40,45757756
9-Jun-05,25.40,25.61,25.35,25.51,56264361
10-Jun-05,25.49,25.52,25.34,25.43,39496001
13-Jun-05,25.36,25.49,25.26,25.31,49108607
14-Jun-05,25.31,25.44,25.24,25.36,45465277
15-Jun-05,25.40,25.41,25.11,25.26,52290725
16-Jun-05,25.22,25.23,24.95,25.04,67086958
17-Jun-05,25.27,25.29,24.92,25.04,92039022
20-Jun-05,24.98,25.28,24.93,25.11,50858845
21-Jun-05,25.08,25.19,25.04,25.15,81104816
22-Jun-05,25.11,25.26,25.03,25.07,61686150
23-Jun-05,25.17,25.62,25.15,25.31,105338348
24-Jun-05,25.22,25.40,25.03,25.04,66761847
27-Jun-05,25.07,25.25,25.03,25.05,62104127
28-Jun-05,25.09,25.20,25.03,25.07,53118998
29-Jun-05,25.22,25.32,25.00,25.09,56327486
30-Jun-05,25.06,25.14,24.82,24.84,82032619
1-Jul-05,24.85,24.99,24.67,24.71,69786284
5-Jul-05,24.66,25.19,24.62,24.98,62036890
6-Jul-05,24.97,25.08,24.69,24.70,64470989
7-Jul-05,24.58,24.71,24.50,24.65,80775118
8-Jul-05,24.64,25.12,24.63,25.09,56121319
11-Jul-05,25.15,25.38,25.11,25.29,61742183
12-Jul-05,25.24,25.62,25.20,25.61,63542293
13-Jul-05,25.53,25.75,25.48,25.66,45384402
14-Jul-05,25.79,26.10,25.79,25.97,69549550
15-Jul-05,26.04,26.10,25.75,25.79,56694261
18-Jul-05,25.71,25.79,25.55,25.55,39730872
19-Jul-05,25.79,26.25,25.75,26.16,113542635
20-Jul-05,26.00,26.23,25.88,26.19,72314731
21-Jul-05,26.30,26.48,26.19,26.44,114381081
22-Jul-05,25.99,26.34,25.63,25.68,99892875
25-Jul-05,25.69,25.90,25.65,25.69,45217363
26-Jul-05,25.72,25.74,25.53,25.54,54659470
27-Jul-05,25.61,25.80,25.53,25.72,58155188
28-Jul-05,25.75,25.85,25.66,25.75,45163539
29-Jul-05,25.78,26.00,25.59,25.61,60045641
1-Aug-05,25.81,26.05,25.76,25.92,61389079
2-Aug-05,25.90,26.90,25.87,26.81,137704641
3-Aug-05,26.76,27.43,26.73,27.25,140172965
4-Aug-05,27.16,27.50,27.05,27.32,92134988
5-Aug-05,27.29,27.94,27.25,27.76,82259722
8-Aug-05,27.80,27.84,27.08,27.13,77436580
9-Aug-05,27.22,27.51,27.01,27.35,65455974
10-Aug-05,27.41,27.50,26.85,26.95,64558594
11-Aug-05,26.98,27.30,26.89,27.27,48971223
12-Aug-05,27.08,27.14,26.90,27.05,53920190
15-Aug-05,26.98,27.30,26.69,27.13,46008248
16-Aug-05,27.03,27.14,26.70,26.74,47106964
17-Aug-05,26.82,27.15,26.66,26.95,52603578
18-Aug-05,26.89,27.08,26.80,26.82,40879782
19-Aug-05,26.85,26.91,26.70,26.72,36060894
22-Aug-05,26.79,27.17,26.77,26.91,41744049
23-Aug-05,26.84,27.07,26.74,26.87,48316511
24-Aug-05,26.84,27.16,26.78,26.81,63822699
25-Aug-05,26.90,27.09,26.85,27.03,39309218
26-Aug-05,27.06,27.08,26.87,26.97,36774626
29-Aug-05,26.81,27.23,26.81,27.15,52309190
30-Aug-05,27.06,27.23,26.96,27.18,55168404
31-Aug-05,27.17,27.44,27.04,27.38,65210962
1-Sep-05,27.38,27.39,27.15,27.20,75974601
2-Sep-05,27.21,27.27,26.97,27.02,52047585
6-Sep-05,27.06,27.29,26.98,27.00,46092737
7-Sep-05,26.94,27.11,26.82,26.85,44684255
8-Sep-05,26.80,26.88,26.52,26.61,52554755
9-Sep-05,26.62,26.82,26.53,26.58,41557884
12-Sep-05,26.62,26.75,26.52,26.61,40707566
13-Sep-05,26.54,26.76,26.37,26.48,63423842
14-Sep-05,26.52,26.64,26.30,26.31,54972457
15-Sep-05,26.37,26.43,26.22,26.27,60371543
